Affiliation,lng,lat,id,address_components
"Department of Physics, McGill University, 3600 rue University, Montreal, QC H3A 2T8, Canada",-73.5764372,45.5060969,ChIJTxzH80cayUwRIgOKR_eJ0ik,"[[[{u'long_name': u'3480', u'types': [u'street_number'], u'short_name': u'3480'}, {u'long_name': u'Rue University', u'types': [u'route'], u'short_name': u'Rue University'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montr\xe9al', u'types': [u'locality', u'political'], u'short_name': u'Montr\xe9al'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H3A 0E9', u'types': [u'postal_code'], u'short_name': u'H3A 0E9'}]]]"
"Department of Physics, University of Vienna, Austria",16.3557032,48.221748,ChIJqXa8wccHbUcRk0Hrecb3xiE,"[[[{u'long_name': u'4', u'types': [u'street_number'], u'short_name': u'4'}, {u'long_name': u'Strudlhofgasse', u'types': [u'route'], u'short_name': u'Strudlhofgasse'}, {u'long_name': u'Alsergrund', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Alsergrund'}, {u'long_name': u'Wien', u'types': [u'locality', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Wien', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Wien'}, {u'long_name': u'Austria', u'types': [u'country', u'political'], u'short_name': u'AT'}, {u'long_name': u'1090', u'types': [u'postal_code'], u'short_name': u'1090'}]]]"
" Department of Physics and Optical Sciences, University of Arizona, Tucson, United States",-110.9469846,32.2313537,ChIJx97Zx6tx1oYREcgtNgqYX-g,"[[[{u'long_name': u'1630', u'types': [u'street_number'], u'short_name': u'1630'}, {u'long_name': u'East University Boulevard', u'types': [u'route'], u'short_name': u'E University Blvd'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85719', u'types': [u'postal_code'], u'short_name': u'85719'}]]]"
" Department of Applied Physics, California Institute of Technology, Pasadena, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Max Planck Institut für Quantenoptik, D-85748 Garching, Germany",11.666723,48.2596644,ChIJoZC3OO5ynkcRUcgTMkjMI7Y,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hans-Kopfermann-Stra\xdfe', u'types': [u'route'], u'short_name': u'Hans-Kopfermann-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" Technische Universität München, D-85748 Garching, Germany",11.6682865,48.2625119,ChIJ4RTVROpynkcRSqyAtXXNIvk,"[[[{u'long_name': u'3', u'types': [u'street_number'], u'short_name': u'3'}, {u'long_name': u'Boltzmannstra\xdfe', u'types': [u'route'], u'short_name': u'Boltzmannstra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland",6.5682471,46.5184216,ChIJMVdg9f4wjEcRh5kvDelAt_Q,"[[[{u'long_name': u'\xc9cole polytechnique f\xe9d\xe9rale de Lausanne', u'types': [u'premise'], u'short_name': u'\xc9cole polytechnique f\xe9d\xe9rale de Lausanne'}, {u'long_name': u'Route Cantonale', u'types': [u'route'], u'short_name': u'Route Cantonale'}, {u'long_name': u'Lausanne', u'types': [u'locality', u'political'], u'short_name': u'Lausanne'}, {u'long_name': u'Ouest lausannois', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ouest lausannois'}, {u'long_name': u'Vaud', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VD'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1015', u'types': [u'postal_code'], u'short_name': u'1015'}]]]"
"Norman Bridge Laboratory of Physics 12-33, California Institute of Technology, Pasadena, CA 91125, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Department of Physics, College of Optical Sciences, University of Arizona, Tucson, AZ 85721, United States",-110.9469846,32.2313537,ChIJx97Zx6tx1oYREcgtNgqYX-g,"[[[{u'long_name': u'1630', u'types': [u'street_number'], u'short_name': u'1630'}, {u'long_name': u'East University Boulevard', u'types': [u'route'], u'short_name': u'E University Blvd'}, {u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85719', u'types': [u'postal_code'], u'short_name': u'85719'}]]]"
"Institute for Theoretical Physics, Universität Erlangen-Nürnberg, Staudtstraße 7, 91058 Erlangen, Germany",11.0296747,49.5804955,ChIJe4wx20ykDEERbEf4vjoSkys,"[[[{u'long_name': u'7', u'types': [u'street_number'], u'short_name': u'7'}, {u'long_name': u'Staudtstra\xdfe', u'types': [u'route'], u'short_name': u'Staudtstra\xdfe'}, {u'long_name': u'Erlangen', u'types': [u'locality', u'political'], u'short_name': u'ERH'}, {u'long_name': u'Mittelfranken', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mittelfranken'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'91058', u'types': [u'postal_code'], u'short_name': u'91058'}]]]"
" Thomas J. Watson, Sr., Laboratory of Applied Physics, California Institute of Technology, Pasadena, CA 91125, United States",-118.1242893,34.1391774,ChIJA4pWBFjDwoARinn_voPyDZ4,"[[[{u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Nonlinear Physics Centre, Research School of Physics and Engineering, Australian National University, Canberra, ACT 0200, Australia",149.1129899,-35.2840055,ChIJnxik0zdNFmsRHV7fytfCJlQ,"[[[{u'long_name': u'Mills Road', u'types': [u'route'], u'short_name': u'Mills Rd'}, {u'long_name': u'Acton', u'types': [u'locality', u'political'], u'short_name': u'Acton'}, {u'long_name': u'Australian Capital Territory', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ACT'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'2601', u'types': [u'postal_code'], u'short_name': u'2601'}]]]"
"Max-Planck-Institut für Quantenoptik, Hans-Kopfermann-Str.1, 85748 Garching, Germany",11.666723,48.2596644,ChIJoZC3OO5ynkcRUcgTMkjMI7Y,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hans-Kopfermann-Stra\xdfe', u'types': [u'route'], u'short_name': u'Hans-Kopfermann-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" Ecole Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland",6.5682471,46.5184216,ChIJMVdg9f4wjEcRh5kvDelAt_Q,"[[[{u'long_name': u'\xc9cole polytechnique f\xe9d\xe9rale de Lausanne', u'types': [u'premise'], u'short_name': u'\xc9cole polytechnique f\xe9d\xe9rale de Lausanne'}, {u'long_name': u'Route Cantonale', u'types': [u'route'], u'short_name': u'Route Cantonale'}, {u'long_name': u'Lausanne', u'types': [u'locality', u'political'], u'short_name': u'Lausanne'}, {u'long_name': u'Ouest lausannois', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ouest lausannois'}, {u'long_name': u'Vaud', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VD'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1015', u'types': [u'postal_code'], u'short_name': u'1015'}]]]"
"University of Rochester, New York, United States",-77.6260033,43.1305531,ChIJB6VZD8a01okR1-HdTNDsR2g,"[[[{u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Highland', u'types': [u'neighborhood', u'political'], u'short_name': u'Highland'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14611', u'types': [u'postal_code'], u'short_name': u'14611'}]]]"
" Universität Würzburg, Germany",9.9708462,49.7830083,ChIJo5kzh9aPokcRwk9F_SWaDFs,"[[[{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'Sanderring', u'types': [u'route'], u'short_name': u'Sanderring'}, {u'long_name': u'Frauenland', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Frauenland'}, {u'long_name': u'W\xfcrzburg', u'types': [u'locality', u'political'], u'short_name': u'W\xdc'}, {u'long_name': u'Unterfranken', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Unterfranken'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'97070', u'types': [u'postal_code'], u'short_name': u'97070'}]]]"
"JILA, National Institute of Standards and Technology, University of Colorado, Boulder, CO 80309, United States",-105.2686481,40.0074363,ChIJK2lZnTTsa4cR1bFAnc5F8ek,"[[[{u'long_name': u'440', u'types': [u'street_number'], u'short_name': u'440'}, {u'long_name': u'UCB', u'types': [u'route'], u'short_name': u'UCB'}, {u'long_name': u'Boulder', u'types': [u'locality', u'political'], u'short_name': u'Boulder'}, {u'long_name': u'Boulder County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Boulder County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80309', u'types': [u'postal_code'], u'short_name': u'80309'}]]]"
"Department of Electrical Engineering, Yale University, 15 Prospect Street, New Haven, CT 06520, United States",-72.9223431,41.3163244,ChIJRUlizbbZ54kRJwTTtMSiNK4,"[[[{u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06520', u'types': [u'postal_code'], u'short_name': u'06520'}]]]"
"Vienna Center for Quantum Science and Technology (VCQ), Faculty of Physics, University of Vienna, Boltzmanngasse 5, A-1090 Vienna, Austria",,,,
" QOLS (Quantum Optics and Laser Science Group), Blackett Laboratory, Imperial College London, London SW7 2BW, United Kingdom",,,,
" Institute for Theoretical Physics, Albert Einstein Institute, University of Hannover, Callinstrasse 38, D-30167 Hannover, Germany",9.710702,52.3881966,ChIJYY4ClYJ0sEcRDzltuIXhrhs,"[[[{u'long_name': u'38', u'types': [u'street_number'], u'short_name': u'38'}, {u'long_name': u'Callinstra\xdfe', u'types': [u'route'], u'short_name': u'Callinstra\xdfe'}, {u'long_name': u'Nord', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Nord'}, {u'long_name': u'Hannover', u'types': [u'locality', u'political'], u'short_name': u'Hannover'}, {u'long_name': u'Region Hannover', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Region Hannover'}, {u'long_name': u'Niedersachsen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NDS'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'30167', u'types': [u'postal_code'], u'short_name': u'30167'}]]]"
" School of Mathematics and Physics, University of Queensland, Saint Lucia, QLD 4072, Australia",153.0135677,-27.4985352,ChIJBWhCF4JQkWsR9x9Rr-WZDdc,"[[[{u'long_name': u'Saint Lucia', u'types': [u'locality', u'political'], u'short_name': u'St Lucia'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4067', u'types': [u'postal_code'], u'short_name': u'4067'}]]]"
